NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,LIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,9.4,8.9,9.8,9.9,10.6,9.9,10.3,9.8,8.6,8.6,7.9,8.8,9.5,10.1,11.0,11.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1.9,4.5,3.3,3.5,4.0,2.9,2.7,3.0,3.3,3.8,2.7,2.6,2.4,2.7,2.4,2.6,2.7,2.8,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,9.3,9.4,9.1,8.5,8.2,8.6,8.4,8.4,8.8,9.0,9.4,9.8,10.0,10.1,10.3,10.3,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,4.0,4.3,4.3,4.1,3.8,3.5,3.5,3.6,3.4,4.5,4.0,3.9,4.0,4.2,4.5,5.1,5.0,4.9,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2.4,2.5,2.7,2.6,2.5,2.3,2.3,2.6,2.9,4.0,3.9,3.7,3.4,3.6,3.6,3.6,3.4,3.3,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,8.5,8.6,7.6,7.1,7.2,7.6,7.6,7.6,7.7,9.0,8.6,8.4,8.5,8.4,8.3,8.8,7.5,9.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,4.2,4.6,7.6,7.2,6.1,5.9,5.9,5.5,6.6,8.4,9.2,9.4,9.1,10.3,10.2,10.1,10.0,10.4,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,4.5,5.3,5.4,5.8,5.3,5.0,4.7,4.7,4.4,4.4,5.2,5.3,5.2,5.4,5.3,4.7,4.4,4.5,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7.6,7.7,7.9,7.9,8.1,8.0,8.0,8.1,8.3,8.6,8.4,8.5,8.7,8.8,9.0,9.3,9.2,9.2,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,9.2,9.3,9.4,9.5,9.7,9.6,9.5,9.5,9.7,10.2,10.2,10.0,10.2,10.3,10.4,10.4,10.4,10.4,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,3.9,3.7,3.7,5.9,7.2,7.4,5.8,4.7,4.1,5.2,4.8,4.5,4.9,5.1,5.5,6.7,6.7,6.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,6.2,6.4,6.5,6.3,7.7,8.4,9.9,10.6,9.2,10.4,11.3,10.1,8.5,8.1,6.9,6.6,7.5,7.5,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,7.9,8.1,8.3,9.1,9.1,9.0,8.9,8.9,9.3,10.1,10.0,10.1,10.3,10.4,10.4,10.3,10.3,10.3,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,4.2,4.4,4.2,4.1,4.2,4.0,4.1,4.0,3.7,3.9,4.1,4.2,4.7,3.9,3.6,4.0,3.9,3.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,3.3,3.2,3.3,3.5,4.7,4.4,5.1,5.9,5.2,5.7,5.9,5.2,5.2,6.3,5.6,5.8,7.0,6.9,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2.0,2.0,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.3,2.3,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,5.9,6.9,7.1,7.3,6.9,6.9,6.6,6.2,6.3,6.6,7.1,7.1,7.6,7.9,8.5,8.2,8.2,8.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,3.6,3.7,3.9,4.0,3.5,3.2,3.1,3.3,3.3,4.1,3.8,3.6,4.1,4.3,4.4,5.0,4.9,4.7,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",4.0,4.0,4.2,4.4,4.7,4.7,5.4,5.5,5.8,5.9,5.9,6.0,6.0,6.0,5.9,5.7,6.1,5.8,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,7.7,7.3,7.1,8.0,9.1,9.1,9.2,9.5,9.7,9.0,9.0,9.2,9.5,9.5,9.5,9.3,9.2,8.9,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,5.5,5.9,5.8,6.0,5.9,6.3,5.8,5.9,5.5,5.4,5.7,4.9,5.2,5.7,5.4,6.1,5.9,5.9,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,4.1,4.7,4.5,4.8,4.6,4.7,4.6,5.0,5.1,5.8,5.8,5.6,5.4,5.7,5.7,5.9,6.1,5.6,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,4.4,4.8,4.9,5.2,4.9,5.1,4.8,4.9,4.8,5.4,5.5,5.5,5.4,5.7,6.0,6.6,6.9,6.4,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,8.3,8.5,8.7,8.2,8.1,8.0,8.3,8.2,8.0,8.4,7.9,7.8,7.7,8.0,8.4,8.9,9.2,9.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,5.3,5.5,5.9,6.7,7.3,6.8,6.6,6.1,6.5,7.1,6.8,6.9,7.8,7.6,7.1,7.0,6.9,6.8,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,2.5,2.5,2.5,2.6,2.5,2.2,1.9,1.9,1.9,2.4,2.3,1.9,1.9,1.9,1.9,2.4,2.5,2.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,4.3,4.9,4.5,4.0,4.5,4.0,4.3,4.0,3.3,3.5,3.5,3.3,3.5,3.6,3.5,3.7,3.5,3.2,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,5.8,6.2,6.4,6.2,5.8,5.0,4.8,5.3,5.8,6.5,6.2,5.8,6.1,6.2,5.6,5.7,5.6,6.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,4.4,3.9,4.3,4.6,4.2,4.8,4.5,4.8,4.0,4.3,3.7,3.8,3.9,4.8,4.9,6.3,4.3,5.8,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,8.3,8.7,8.9,9.0,9.1,9.1,9.3,9.4,9.6,10.7,10.7,10.4,10.3,10.2,10.1,10.5,10.7,10.6,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,5.7,5.9,6.2,6.4,6.4,6.4,6.2,6.1,6.4,6.9,6.8,6.5,6.6,6.7,6.6,6.5,6.6,6.6,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,9.8,10.2,10.6,10.9,11.0,10.8,10.2,10.0,10.2,10.8,10.7,10.8,11.1,11.3,11.5,11.9,12.2,12.3,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,,,,,,,,,,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
